entity_a,entity_b,count
July 2023,approximately 2.5 degrees,1
July 2023,the Northern Hemisphere,1
20%,July 2023,1
2008,July 2023,1
2040,July 2023,1
2050,July 2023,1
50%,July 2023,1
70%,July 2023,1
July 2023,The International Maritime Organization,1
July 2023,approximately 3%,1
Middle East,mid-2023,1
Middle East,the hottest month,1
Middle East,the warmest year,1
2023 summer,Middle East,1
31 consecutive days,Middle East,1
43 degrees,Middle East,1
Arizona,Middle East,1
ETH Zurich,Middle East,1
Middle East,Nature,1
Middle East,Phoenix,1
Middle East,The World Weather Attribution,1
Middle East,approximately 2.5 degrees,1
68%,Middle East,1
Middle East,The Lancet Countdown on Health and Climate Change,1
Middle East,The World Health Organization,1
Middle East,"approximately 250,000",1
Middle East,between 2000 and 2022,1
Middle East,between 2030,1
1.2 million,Middle East,1
26.4 million,Middle East,1
Lebanon,Middle East,1
Levant,Middle East,1
Libya,Middle East,1
Middle East,Turkey,1
Middle East,UNHCR,1
Middle East,the Internal Displacement Monitoring Centre,1
$2.4 trillion,Middle East,1
12%,Middle East,1
35 degrees,Middle East,1
40%,Middle East,1
Middle East,The Lancet Planetary Health,1
Middle East,months,1
10-20%,Middle East,1
1900,Middle East,1
1960,Middle East,1
20%,Middle East,1
3.5,Middle East,1
Earth,Middle East,1
Middle East,the Eastern Mediterranean,1
Middle East,winter,1
85%,Middle East,1
CRISPR,Middle East,1
Middle East,Tabuk,1
Middle East,the King Abdullah University of Science and Technology,1
2024 heatwave season,Middle East,1
Amman,Middle East,1
Baghdad,Middle East,1
Middle East,Riyadh,1
Middle East,The Global Heat Health Information Network,1
Middle East,hours,1
0.033,Middle East,1
0.049,Middle East,1
2010,Middle East,1
80%,Middle East,1
89%,Middle East,1
Middle East,The International Renewable Energy Agency,1
7.8 cubic kilometers,Middle East,1
Arabian,Middle East,1
ESA,Middle East,1
GRACE-FO,Middle East,1
Iraq,Middle East,1
Middle East,Sentinel,1
80 million,Middle East,1
Middle East,Qatar,1
Middle East,The International Labour Organization,1
Middle East,summer hours,1
NASA,North Africa,1
NASA,Southern Europe,1
NASA,mid-2023,1
NASA,the hottest month,1
NASA,the warmest year,1
12th,NASA,1
1979,NASA,1
26.0 million square kilometers,NASA,1
Antarctic,NASA,1
Antarctica,NASA,1
NASA,NOAA,1
NASA,"September 21, 2023",1
NASA,approximately 2066,1
NASA,the Montreal Protocol,1
7.8 cubic kilometers,NASA,1
Arabian,NASA,1
ESA,NASA,1
GRACE-FO,NASA,1
Iraq,NASA,1
NASA,Saudi Arabia,1
NASA,Sentinel,1
North Africa,mid-2023,1
North Africa,the hottest month,1
North Africa,the warmest year,1
2023 summer,North Africa,1
31 consecutive days,North Africa,1
43 degrees,North Africa,1
Arizona,North Africa,1
ETH Zurich,North Africa,1
Nature,North Africa,1
North Africa,Phoenix,1
North Africa,The World Weather Attribution,1
North Africa,approximately 2.5 degrees,1
North Africa,the Northern Hemisphere,1
1.2 million,North Africa,1
26.4 million,North Africa,1
Lebanon,North Africa,1
Levant,North Africa,1
Libya,North Africa,1
North Africa,Turkey,1
North Africa,UNHCR,1
North Africa,the Internal Displacement Monitoring Centre,1
0.033,North Africa,1
0.049,North Africa,1
2010,North Africa,1
80%,North Africa,1
89%,North Africa,1
North Africa,The International Renewable Energy Agency,1
Southern Europe,mid-2023,1
Southern Europe,the hottest month,1
Southern Europe,the warmest year,1
2000,Southern Europe,1
25%,Southern Europe,1
March 2024,Southern Europe,1
Mediterranean,Southern Europe,1
Scandinavia,Southern Europe,1
Southern Europe,the African Union's Climate Research Centre,1
Southern Europe,up to 30%,1
2023 summer,Southern Europe,1
31 consecutive days,Southern Europe,1
43 degrees,Southern Europe,1
Arizona,Southern Europe,1
ETH Zurich,Southern Europe,1
Nature,Southern Europe,1
Phoenix,Southern Europe,1
Southern Europe,The World Weather Attribution,1
Southern Europe,approximately 2.5 degrees,1
Southern Europe,the Northern Hemisphere,1
mid-2023,the hottest month,1
mid-2023,the warmest year,1
the hottest month,the warmest year,1
2010,GRACE,1
2010,GRACE-FO,1
2010,January 2024,1
2010,Science,1
2010,approximately 0.7 millimeters,1
2010,approximately 270 billion tonnes,1
2010,between 2006 and 2022,1
2010,the Greenland Ice Sheet,1
0.033,2010,1
0.049,2010,1
2010,80%,1
2010,89%,1
2010,The International Renewable Energy Agency,1
GRACE,GRACE-FO,1
GRACE,January 2024,1
GRACE,Science,1
GRACE,approximately 0.7 millimeters,1
GRACE,approximately 270 billion tonnes,1
GRACE,between 2006 and 2022,1
GRACE,the Greenland Ice Sheet,1
GRACE-FO,January 2024,1
GRACE-FO,Science,1
GRACE-FO,approximately 0.7 millimeters,1
GRACE-FO,approximately 270 billion tonnes,1
GRACE-FO,between 2006 and 2022,1
GRACE-FO,the Greenland Ice Sheet,1
7.8 cubic kilometers,GRACE-FO,1
Arabian,GRACE-FO,1
ESA,GRACE-FO,1
GRACE-FO,Iraq,1
GRACE-FO,Saudi Arabia,1
GRACE-FO,Sentinel,1
January 2024,Science,1
January 2024,approximately 0.7 millimeters,1
January 2024,approximately 270 billion tonnes,1
January 2024,between 2006 and 2022,1
January 2024,the Greenland Ice Sheet,1
"2,400 megawatts",January 2024,1
200-megawatt,January 2024,1
29%,January 2024,1
50%,January 2024,1
January 2024,Mafraq,1
January 2024,The Kingdom of Jordan,1
January 2024,"approximately 110,000",1
January 2024,the European Bank for Reconstruction and Development,1
Science,approximately 0.7 millimeters,1
Science,approximately 270 billion tonnes,1
Science,between 2006 and 2022,1
1.5 degree,Science,1
Science,the Atlantic Meridional Overturning Circulation,1
Science,the Potsdam Institute for Climate Impact Research,1
Science,the West Antarctic Ice Sheet,1
approximately 0.7 millimeters,approximately 270 billion tonnes,1
approximately 0.7 millimeters,between 2006 and 2022,1
approximately 0.7 millimeters,the Greenland Ice Sheet,1
approximately 270 billion tonnes,between 2006 and 2022,1
approximately 270 billion tonnes,the Greenland Ice Sheet,1
between 2006 and 2022,the Greenland Ice Sheet,1
1.5 degree,the Greenland Ice Sheet,1
the Atlantic Meridional Overturning Circulation,the Greenland Ice Sheet,1
the Greenland Ice Sheet,the Potsdam Institute for Climate Impact Research,1
the Greenland Ice Sheet,the West Antarctic Ice Sheet,1
Arctic,Arctic sea,1
Arctic,Boulder,1
Arctic,Colorado,1
Arctic,sixth,1
Arctic,the National Snow and Ice Data Center,1
Arctic,the last 15 years,1
1800,Arctic,1
30%,Arctic,1
8.1,Arctic,1
8.2,Arctic,1
Annual Review of Marine Science,Arctic,1
Arctic,CO2,1
Arctic,the Southern Ocean,1
2050,Arctic,1
40 years,Arctic,1
Arctic,February 2024,1
Arctic,Nature Communications,1
Arctic,September,1
Arctic,a decade earlier,1
Arctic sea,Boulder,1
Arctic sea,Colorado,1
Arctic sea,sixth,1
Arctic sea,the National Snow and Ice Data Center,1
Arctic sea,the last 15 years,1
Boulder,Colorado,1
Boulder,sixth,1
Boulder,the National Snow and Ice Data Center,1
Boulder,the last 15 years,1
Colorado,sixth,1
Colorado,the National Snow and Ice Data Center,1
Colorado,the last 15 years,1
sixth,the National Snow and Ice Data Center,1
sixth,the last 15 years,1
the National Snow and Ice Data Center,the last 15 years,1
14 consecutive days,2 degrees,1
14 consecutive days,400,1
14 consecutive days,75%,1
14 consecutive days,March 2024,1
14 consecutive days,"over 1,500",1
14 consecutive days,seven years,1
14 consecutive days,the Great Barrier Reef Foundation,1
2 degrees,400,1
2 degrees,75%,1
2 degrees,March 2024,1
2 degrees,"over 1,500",1
2 degrees,seven years,1
2 degrees,the Great Barrier Reef Foundation,1
10-25%,2 degrees,1
1961,2 degrees,1
2 degrees,21%,1
2 degrees,3.3 to 3.6 billion,1
2 degrees,The IPCC Working Group II,1
$375 billion,2 degrees,1
2 degrees,50%,1
2 degrees,70-90%,1
2 degrees,Caribbean,1
2 degrees,approximately 500 million,1
1982,2 degrees,1
2 degrees,20 to 50,1
2 degrees,90%,1
2 degrees,Marine,1
2 degrees,The Intergovernmental Panel on Climate Change Special Report,1
400,75%,1
400,March 2024,1
400,"over 1,500",1
400,seven years,1
400,the Great Barrier Reef Foundation,1
75%,March 2024,1
75%,"over 1,500",1
75%,seven years,1
75%,the Great Barrier Reef Foundation,1
March 2024,"over 1,500",1
March 2024,seven years,1
March 2024,the Great Barrier Reef Foundation,1
2000,March 2024,1
25%,March 2024,1
March 2024,Mediterranean,1
March 2024,Scandinavia,1
March 2024,the African Union's Climate Research Centre,1
March 2024,up to 30%,1
"1,923",March 2024,1
722,March 2024,1
CO2,March 2024,1
March 2024,more than 2.5,1
65,March 2024,1
March 2024,"Over 2,300",1
March 2024,Vanuatu,1
March 2024,over 130,1
March 2024,the International Court of Justice,1
$12 million,March 2024,1
45,March 2024,1
March 2024,an estimated 22%,1
March 2024,the 2024 winter season,1
March 2024,the European Space Agency,1
March 2024,the Jordan Valley,1
"over 1,500",seven years,1
"over 1,500",the Great Barrier Reef Foundation,1
seven years,the Great Barrier Reef Foundation,1
1950,AMOC,1
1950,East Coast,1
1950,Nature Geoscience,1
1950,Northern Europe,1
1950,approximately 15%,1
1950,the Atlantic Meridional Overturning Circulation,1
1950,the Max Planck Institute for Meteorology,1
1950,the North Atlantic,1
AMOC,East Coast,1
AMOC,Nature Geoscience,1
AMOC,Northern Europe,1
AMOC,approximately 15%,1
AMOC,the Atlantic Meridional Overturning Circulation,1
AMOC,the Max Planck Institute for Meteorology,1
AMOC,the North Atlantic,1
East Coast,Nature Geoscience,1
East Coast,Northern Europe,1
East Coast,approximately 15%,1
East Coast,the Atlantic Meridional Overturning Circulation,1
East Coast,the Max Planck Institute for Meteorology,1
East Coast,the North Atlantic,1
Nature Geoscience,Northern Europe,1
Nature Geoscience,approximately 15%,1
Nature Geoscience,the Atlantic Meridional Overturning Circulation,1
Nature Geoscience,the Max Planck Institute for Meteorology,1
Nature Geoscience,the North Atlantic,1
Northern Europe,approximately 15%,1
Northern Europe,the Atlantic Meridional Overturning Circulation,1
Northern Europe,the Max Planck Institute for Meteorology,1
Northern Europe,the North Atlantic,1
approximately 15%,the Atlantic Meridional Overturning Circulation,1
approximately 15%,the Max Planck Institute for Meteorology,1
approximately 15%,the North Atlantic,1
the Atlantic Meridional Overturning Circulation,the Max Planck Institute for Meteorology,1
the Atlantic Meridional Overturning Circulation,the North Atlantic,1
1.5 degree,the Atlantic Meridional Overturning Circulation,1
the Atlantic Meridional Overturning Circulation,the Potsdam Institute for Climate Impact Research,1
the Atlantic Meridional Overturning Circulation,the West Antarctic Ice Sheet,1
the Max Planck Institute for Meteorology,the North Atlantic,1
1958,2.8,1
1958,280,1
1958,424.0,1
1958,Atmospheric CO2,1
1958,Hawaii,1
1958,May 2024,1
1958,NOAA,1
1958,approximately 50%,1
1958,the Mauna Loa Observatory,1
1958,the previous year,1
2.8,280,1
2.8,424.0,1
2.8,Atmospheric CO2,1
2.8,Hawaii,1
2.8,May 2024,1
2.8,NOAA,1
2.8,approximately 50%,1
2.8,the Mauna Loa Observatory,1
2.8,the previous year,1
280,424.0,1
280,Atmospheric CO2,1
280,Hawaii,1
280,May 2024,1
280,NOAA,1
280,approximately 50%,1
280,the Mauna Loa Observatory,1
280,the previous year,1
0.038,280,1
"14,000 acres",280,1
"2,245 megawatts",280,1
2024,280,1
280,India,1
280,National Solar Mission,1
280,Rajasthan,1
280,The Bhadla Solar Park,1
424.0,Atmospheric CO2,1
424.0,Hawaii,1
424.0,May 2024,1
424.0,NOAA,1
424.0,approximately 50%,1
424.0,the Mauna Loa Observatory,1
424.0,the previous year,1
Atmospheric CO2,Hawaii,1
Atmospheric CO2,May 2024,1
Atmospheric CO2,NOAA,1
Atmospheric CO2,approximately 50%,1
Atmospheric CO2,the Mauna Loa Observatory,1
Atmospheric CO2,the previous year,1
Hawaii,May 2024,1
Hawaii,approximately 50%,1
Hawaii,the Mauna Loa Observatory,1
Hawaii,the previous year,1
$92.9 billion,Hawaii,1
100,Hawaii,1
28,Hawaii,1
Hawaii,Lahaina,1
Hawaii,billion-dollar,1
Hawaii,the United States,1
May 2024,NOAA,1
May 2024,approximately 50%,1
May 2024,the Mauna Loa Observatory,1
May 2024,the previous year,1
NOAA,approximately 50%,1
NOAA,the Mauna Loa Observatory,1
NOAA,the previous year,1
$92.9 billion,NOAA,1
100,NOAA,1
28,NOAA,1
Lahaina,NOAA,1
NOAA,billion-dollar,1
NOAA,the United States,1
12th,NOAA,1
1979,NOAA,1
26.0 million square kilometers,NOAA,1
Antarctic,NOAA,1
Antarctica,NOAA,1
NOAA,"September 21, 2023",1
NOAA,approximately 2066,1
NOAA,the Montreal Protocol,1
approximately 50%,the Mauna Loa Observatory,1
approximately 50%,the previous year,1
the Mauna Loa Observatory,the previous year,1
1.9 billion,2000-2009,1
1.9 billion,2010-2019,1
1.9 billion,"217,175",1
1.9 billion,227 billion tonnes,1
1.9 billion,298 billion tonnes,1
1.9 billion,Geophysical Research Letters,1
1.9 billion,Himalayan,1
1.9 billion,the University of Leeds,1
1.9 billion,the early 2000s,1
2000-2009,2010-2019,1
2000-2009,"217,175",1
2000-2009,227 billion tonnes,1
2000-2009,298 billion tonnes,1
2000-2009,Geophysical Research Letters,1
2000-2009,Himalayan,1
2000-2009,the University of Leeds,1
2000-2009,the early 2000s,1
2010-2019,"217,175",1
2010-2019,227 billion tonnes,1
2010-2019,298 billion tonnes,1
2010-2019,Geophysical Research Letters,1
2010-2019,Himalayan,1
2010-2019,the University of Leeds,1
2010-2019,the early 2000s,1
"217,175",227 billion tonnes,1
"217,175",298 billion tonnes,1
"217,175",Geophysical Research Letters,1
"217,175",Himalayan,1
"217,175",the University of Leeds,1
"217,175",the early 2000s,1
227 billion tonnes,298 billion tonnes,1
227 billion tonnes,Geophysical Research Letters,1
227 billion tonnes,Himalayan,1
227 billion tonnes,the University of Leeds,1
227 billion tonnes,the early 2000s,1
298 billion tonnes,Geophysical Research Letters,1
298 billion tonnes,Himalayan,1
298 billion tonnes,the University of Leeds,1
298 billion tonnes,the early 2000s,1
Geophysical Research Letters,Himalayan,1
Geophysical Research Letters,the University of Leeds,1
Geophysical Research Letters,the early 2000s,1
Himalayan,the University of Leeds,1
Himalayan,the early 2000s,1
the University of Leeds,the early 2000s,1
1993,4.5 millimeters,1
1993,Celeste Saulo,1
1993,The World Meteorological Organization,1
1993,WMO,1
1993,approximately 40%,1
1993,decades,1
4.5 millimeters,Celeste Saulo,1
4.5 millimeters,The World Meteorological Organization,1
4.5 millimeters,WMO,1
4.5 millimeters,approximately 40%,1
4.5 millimeters,decades,1
Celeste Saulo,The World Meteorological Organization,1
Celeste Saulo,WMO,1
Celeste Saulo,approximately 40%,1
Celeste Saulo,decades,1
The World Meteorological Organization,WMO,1
The World Meteorological Organization,approximately 40%,1
The World Meteorological Organization,decades,1
WMO,approximately 40%,1
WMO,decades,1
approximately 40%,decades,1
Alaska,CO2,1
Alaska,Siberia,1
Alaska,approximately 600 million tonnes,1
Alaska,"roughly 1,500 billion tonnes",1
Alaska,the National Academy of Sciences,1
CO2,Siberia,1
CO2,approximately 600 million tonnes,1
CO2,"roughly 1,500 billion tonnes",1
CO2,the National Academy of Sciences,1
1800,CO2,1
30%,CO2,1
8.1,CO2,1
8.2,CO2,1
Annual Review of Marine Science,CO2,1
CO2,the Southern Ocean,1
0.5%,CO2,1
1.0%,CO2,1
1.1%,CO2,1
1.5%,CO2,1
15.5 billion tonnes,CO2,1
36.8 billion tonnes,CO2,1
7.4%,CO2,1
CO2,India,1
"1,923",CO2,1
722,CO2,1
CO2,more than 2.5,1
$2.5 billion,CO2,1
52%,CO2,1
580 megawatts,CO2,1
"760,000 tonnes",CO2,1
CO2,Europe,1
CO2,Morocco,1
CO2,Noor-Ouarzazate,1
CO2,Sahara,1
CO2,one,1
CO2,up to 7 hours,1
Siberia,approximately 600 million tonnes,1
Siberia,"roughly 1,500 billion tonnes",1
Siberia,the National Academy of Sciences,1
approximately 600 million tonnes,"roughly 1,500 billion tonnes",1
approximately 600 million tonnes,the National Academy of Sciences,1
"roughly 1,500 billion tonnes",the National Academy of Sciences,1
1.5 degree,the Potsdam Institute for Climate Impact Research,1
1.5 degree,the West Antarctic Ice Sheet,1
the Potsdam Institute for Climate Impact Research,the West Antarctic Ice Sheet,1
0.5 degrees,1.75 degrees,1
0.5 degrees,Antarctic sea,1
0.5 degrees,Carlo Buontempo,1
0.5 degrees,Copernicus,1
0.5 degrees,Copernicus Climate Change Service,1
0.5 degrees,Saharan,1
0.5 degrees,The European Space Agency's,1
0.5 degrees,2047,1
0.5 degrees,2100,1
0.5 degrees,80%,1
0.5 degrees,January 2019,1
0.5 degrees,The Kigali Amendment,1
0.5 degrees,UNEP,1
0.5 degrees,the Kigali Amendment,1
0.5 degrees,the Montreal Protocol,1
0.5 degrees,thousands,1
1.75 degrees,Antarctic sea,1
1.75 degrees,Carlo Buontempo,1
1.75 degrees,Copernicus,1
1.75 degrees,Copernicus Climate Change Service,1
1.75 degrees,Saharan,1
1.75 degrees,The European Space Agency's,1
Antarctic sea,Carlo Buontempo,1
Antarctic sea,Copernicus,1
Antarctic sea,Copernicus Climate Change Service,1
Antarctic sea,Saharan,1
Antarctic sea,The European Space Agency's,1
1981-2010,Antarctic sea,1
2.6 million square kilometers,Antarctic sea,1
Antarctic ice,Antarctic sea,1
Antarctic sea,February 2024,1
Antarctic sea,The British Antarctic Survey,1
Antarctic sea,the preceding 12 months,1
Carlo Buontempo,Copernicus,1
Carlo Buontempo,Copernicus Climate Change Service,1
Carlo Buontempo,Saharan,1
Carlo Buontempo,The European Space Agency's,1
Copernicus,Copernicus Climate Change Service,1
Copernicus,Saharan,1
Copernicus,The European Space Agency's,1
Copernicus Climate Change Service,Saharan,1
Copernicus Climate Change Service,The European Space Agency's,1
Saharan,The European Space Agency's,1
1800,30%,1
1800,8.1,1
1800,8.2,1
1800,Annual Review of Marine Science,1
1800,the Southern Ocean,1
30%,8.1,1
30%,8.2,1
30%,Annual Review of Marine Science,1
30%,the Southern Ocean,1
0.2 degrees Celsius,30%,1
2020,30%,1
2050,30%,1
30%,Glasgow,1
30%,The Global Methane Pledge,1
30%,over 150,1
8.1,8.2,1
8.1,Annual Review of Marine Science,1
8.1,the Southern Ocean,1
8.2,Annual Review of Marine Science,1
8.2,the Southern Ocean,1
Annual Review of Marine Science,the Southern Ocean,1
1960,"7,000",1
1960,The Dead Sea,1
1960,approximately one-third,1
1960,more than 1 meter,1
1960,the Jordan River,1
1960,the West Bank,1
10-20%,1960,1
1900,1960,1
1960,20%,1
1960,2050,1
1960,3.5,1
1960,Earth,1
1960,the Eastern Mediterranean,1
1960,winter,1
"7,000",The Dead Sea,1
"7,000",approximately one-third,1
"7,000",more than 1 meter,1
"7,000",the Jordan River,1
"7,000",the West Bank,1
The Dead Sea,approximately one-third,1
The Dead Sea,more than 1 meter,1
The Dead Sea,the Jordan River,1
The Dead Sea,the West Bank,1
approximately one-third,more than 1 meter,1
approximately one-third,the Jordan River,1
approximately one-third,the West Bank,1
more than 1 meter,the Jordan River,1
more than 1 meter,the West Bank,1
the Jordan River,the West Bank,1
"20,000",40 days,1
"20,000","400,000",1
"20,000",48 degrees,1
"20,000",Algeria,1
"20,000",European,1
"20,000",Greece,1
"20,000",Mediterranean,1
"20,000",Sicily,1
"20,000",Tunisia,1
"20,000",Turkey,1
"20,000",an estimated $3.5 billion,1
"20,000",the 1980s,1
"20,000",the summer of 2023,1
40 days,"400,000",1
40 days,48 degrees,1
40 days,Algeria,1
40 days,European,1
40 days,Greece,1
40 days,Mediterranean,1
40 days,Sicily,1
40 days,Tunisia,1
40 days,Turkey,1
40 days,an estimated $3.5 billion,1
40 days,the 1980s,1
40 days,the summer of 2023,1
"400,000",48 degrees,1
"400,000",Algeria,1
"400,000",European,1
"400,000",Greece,1
"400,000",Mediterranean,1
"400,000",Sicily,1
"400,000",Tunisia,1
"400,000",Turkey,1
"400,000",an estimated $3.5 billion,1
"400,000",the 1980s,1
"400,000",the summer of 2023,1
48 degrees,Algeria,1
48 degrees,European,1
48 degrees,Greece,1
48 degrees,Mediterranean,1
48 degrees,Sicily,1
48 degrees,Tunisia,1
48 degrees,Turkey,1
48 degrees,an estimated $3.5 billion,1
48 degrees,the 1980s,1
48 degrees,the summer of 2023,1
Algeria,European,1
Algeria,Greece,1
Algeria,Mediterranean,1
Algeria,Sicily,1
Algeria,Tunisia,1
Algeria,Turkey,1
Algeria,an estimated $3.5 billion,1
Algeria,the 1980s,1
Algeria,the summer of 2023,1
European,Greece,1
European,Mediterranean,1
European,Sicily,1
European,Tunisia,1
European,Turkey,1
European,an estimated $3.5 billion,1
European,the 1980s,1
European,the summer of 2023,1
Greece,Sicily,1
Greece,Tunisia,1
Greece,Turkey,1
Greece,an estimated $3.5 billion,1
Greece,the 1980s,1
Greece,the summer of 2023,1
2050,Greece,1
500-megawatt,Greece,1
Greece,Italy,1
Greece,Neom,1
Greece,Saudi Arabia,1
Greece,Spain,1
Greece,The Red Sea's,1
Greece,up to 10%,1
Mediterranean,Sicily,1
Mediterranean,Tunisia,1
Mediterranean,Turkey,1
Mediterranean,an estimated $3.5 billion,1
Mediterranean,the 1980s,1
Mediterranean,the summer of 2023,1
2000,Mediterranean,1
25%,Mediterranean,1
Mediterranean,Scandinavia,1
Mediterranean,the African Union's Climate Research Centre,1
Mediterranean,up to 30%,1
117 megawatts,Mediterranean,1
38,Mediterranean,1
5-15%,Mediterranean,1
Al Tafila,Mediterranean,1
Mediterranean,"approximately 80,000",1
500-megawatt,Mediterranean,1
Italy,Mediterranean,1
Mediterranean,Neom,1
Mediterranean,Saudi Arabia,1
Mediterranean,Spain,1
Mediterranean,The Red Sea's,1
Mediterranean,up to 10%,1
23,Mediterranean,1
Indo-Pacific,Mediterranean,1
Mediterranean,Red Sea,1
Mediterranean,the Aqaba Marine Science Station,1
Mediterranean,the Gulf of Aqaba,1
Mediterranean,the University of Jordan,1
Sicily,Tunisia,1
Sicily,Turkey,1
Sicily,an estimated $3.5 billion,1
Sicily,the 1980s,1
Sicily,the summer of 2023,1
Tunisia,Turkey,1
Tunisia,an estimated $3.5 billion,1
Tunisia,the 1980s,1
Tunisia,the summer of 2023,1
Turkey,an estimated $3.5 billion,1
Turkey,the 1980s,1
Turkey,the summer of 2023,1
1.2 million,Turkey,1
26.4 million,Turkey,1
Lebanon,Turkey,1
Levant,Turkey,1
Libya,Turkey,1
Turkey,UNHCR,1
Turkey,the Internal Displacement Monitoring Centre,1
an estimated $3.5 billion,the 1980s,1
an estimated $3.5 billion,the summer of 2023,1
the 1980s,the summer of 2023,1
2100,Australia,1
2100,Kiribati,1
2100,Pacific Island,1
2100,Tuvalu,1
2100,just 2 meters,1
2100,the Marshall Islands',1
2100,up to 280,1
2100,up to 50%,1
2047,2100,1
2100,January 2019,1
2100,The Kigali Amendment,1
2100,the Kigali Amendment,1
2100,the Montreal Protocol,1
2100,thousands,1
2.0 degrees,2100,1
2.5,2100,1
2.9 degrees,2100,1
2019,2100,1
2035,2100,1
2100,42%,1
2100,57%,1
2100,Emissions Gap Report,1
0.5 degrees Celsius,2100,1
1.5 million square kilometers,2100,1
1980,2100,1
2006,2100,1
2100,40%,1
2100,Qinghai,1
2100,the Tibetan Plateau,1
10%,2100,1
1900,2100,1
2100,3 kilometers,1
2100,Alps,1
2100,Swiss,1
2100,The Aletsch Glacier,1
2100,The World Glacier Monitoring Service,1
2100,over 1 meter,1
2100,the past two years,1
2.4-2.6 degrees,2100,1
2100,The Global Stocktake at COP28,1
2100,non-CO2,1
Australia,Kiribati,1
Australia,Pacific Island,1
Australia,Tuvalu,1
Australia,just 2 meters,1
Australia,the Marshall Islands',1
Australia,up to 280,1
Australia,up to 50%,1
Kiribati,Pacific Island,1
Kiribati,Tuvalu,1
Kiribati,just 2 meters,1
Kiribati,the Marshall Islands',1
Kiribati,up to 280,1
Kiribati,up to 50%,1
Pacific Island,Tuvalu,1
Pacific Island,just 2 meters,1
Pacific Island,the Marshall Islands',1
Pacific Island,up to 280,1
Pacific Island,up to 50%,1
Kenya,Pacific Island,1
Pacific Island,The Climate Justice Alliance,1
Pacific Island,The Global Adaptation Finance Tracker,1
Pacific Island,only 7%,1
Tuvalu,just 2 meters,1
Tuvalu,the Marshall Islands',1
Tuvalu,up to 280,1
Tuvalu,up to 50%,1
just 2 meters,the Marshall Islands',1
just 2 meters,up to 280,1
just 2 meters,up to 50%,1
the Marshall Islands',up to 280,1
the Marshall Islands',up to 50%,1
up to 280,up to 50%,1
24 hours,270,1
24 hours,"40,000",1
24 hours,414 millimeters,1
24 hours,50%,1
24 hours,Derna,1
24 hours,Flash,1
24 hours,Libya,1
24 hours,Storm Daniel,1
24 hours,"over 11,000",1
270,"40,000",1
270,414 millimeters,1
270,50%,1
270,Derna,1
270,Flash,1
270,Libya,1
270,Storm Daniel,1
270,"over 11,000",1
"40,000",414 millimeters,1
"40,000",50%,1
"40,000",Derna,1
"40,000",Flash,1
"40,000",Libya,1
"40,000",Storm Daniel,1
"40,000","over 11,000",1
414 millimeters,50%,1
414 millimeters,Derna,1
414 millimeters,Flash,1
414 millimeters,Libya,1
414 millimeters,Storm Daniel,1
414 millimeters,"over 11,000",1
50%,Derna,1
50%,Flash,1
50%,Libya,1
50%,Storm Daniel,1
50%,"over 11,000",1
$375 billion,50%,1
1970,50%,1
50%,70-90%,1
50%,Caribbean,1
50%,approximately 500 million,1
"2,400 megawatts",50%,1
200-megawatt,50%,1
29%,50%,1
50%,Mafraq,1
50%,The Kingdom of Jordan,1
50%,"approximately 110,000",1
50%,the European Bank for Reconstruction and Development,1
2005,50%,1
2070,50%,1
45%,50%,1
50%,Glasgow,1
50%,India,1
50%,Narendra Modi,1
50%,Nationally Determined Contribution,1
50%,November 2021,1
$500 billion,50%,1
"2,600-megawatt",50%,1
278 million tonnes,50%,1
50 billion,50%,1
50%,Green Initiative,1
50%,Middle East Green Initiative,1
50%,Saudi,1
50%,Saudi Arabia's,1
50%,Sudair,1
50%,Vision 2030,1
$3.5 billion,50%,1
40 million,50%,1
40%,50%,1
50%,Delta,1
50%,Egypt,1
50%,National Adaptation Plan,1
50%,the Agricultural Research Centre,1
50%,the Nile Delta,1
20%,50%,1
2008,50%,1
2040,50%,1
2050,50%,1
50%,70%,1
50%,The International Maritime Organization,1
50%,approximately 3%,1
2018,50%,1
2063,50%,1
50%,"500-5,000",1
50%,Africa,1
50%,African,1
50%,The African Union's Agenda,1
50%,only 1.3%,1
Derna,Flash,1
Derna,Libya,1
Derna,Storm Daniel,1
Derna,"over 11,000",1
Flash,Libya,1
Flash,Storm Daniel,1
Flash,"over 11,000",1
Libya,Storm Daniel,1
Libya,"over 11,000",1
1.2 million,Libya,1
26.4 million,Libya,1
Lebanon,Libya,1
Levant,Libya,1
Libya,UNHCR,1
Libya,the Internal Displacement Monitoring Centre,1
Storm Daniel,"over 11,000",1
500 cubic meters,approximately 80 cubic meters,1
500 cubic meters,the Jordan Valley,1
approximately 80 cubic meters,the Jordan Valley,1
"10,000",the Jordan Valley,1
15-30%,the Jordan Valley,1
2026,the Jordan Valley,1
40%,the Jordan Valley,1
$12 million,the Jordan Valley,1
45,the Jordan Valley,1
an estimated 22%,the Jordan Valley,1
the 2024 winter season,the Jordan Valley,1
the European Space Agency,the Jordan Valley,1
200,the Jordan Valley,1
30-50%,the Jordan Valley,1
35%,the Jordan Valley,1
AI,the Jordan Valley,1
GIZ,the Jordan Valley,1
IoT,the Jordan Valley,1
18%,the Jordan Valley,1
between 2015 and 2023,the Jordan Valley,1
the European Space Agency's,the Jordan Valley,1
2000,25%,1
2000,Scandinavia,1
2000,the African Union's Climate Research Centre,1
2000,up to 30%,1
25%,Scandinavia,1
25%,the African Union's Climate Research Centre,1
